date,year,month,day_of_year,datetime_id
2017-02-10,2017,2,41,5216
2017-02-11,2017,2,42,5217
2017-02-12,2017,2,43,5218
2017-02-13,2017,2,44,5219
2017-02-14,2017,2,45,5220
2017-02-15,2017,2,46,5221
2017-02-16,2017,2,47,5222
2017-02-17,2017,2,48,5223
2017-02-18,2017,2,49,5224
2017-02-19,2017,2,50,5225
2017-02-20,2017,2,51,5226
2017-02-21,2017,2,52,5227
2017-02-22,2017,2,53,5228
2017-02-23,2017,2,54,5229
2017-02-24,2017,2,55,5230
2017-02-25,2017,2,56,5231
2017-02-26,2017,2,57,5232
2017-02-27,2017,2,58,5233
2017-02-28,2017,2,59,5234
2017-03-01,2017,3,60,5235
2017-03-02,2017,3,61,5236
2017-03-03,2017,3,62,5237
2017-03-04,2017,3,63,5238
2017-03-05,2017,3,64,5239
2017-03-06,2017,3,65,5240
2017-03-07,2017,3,66,5241
2017-03-08,2017,3,67,5242
2017-03-09,2017,3,68,5243
2017-03-10,2017,3,69,5244
2017-03-11,2017,3,70,5245
2017-03-12,2017,3,71,5246
2017-03-13,2017,3,72,5247
2017-03-14,2017,3,73,5248
2017-03-15,2017,3,74,5249
2017-03-16,2017,3,75,5250
2017-03-17,2017,3,76,5251
2017-03-18,2017,3,77,5252
2017-03-19,2017,3,78,5253
2017-03-20,2017,3,79,5254
2017-03-21,2017,3,80,5255
2017-03-22,2017,3,81,5256
2017-03-23,2017,3,82,5257
2017-03-24,2017,3,83,5258
2017-03-25,2017,3,84,5259
2017-03-26,2017,3,85,5260
2017-03-27,2017,3,86,5261
2017-03-28,2017,3,87,5262
2017-03-29,2017,3,88,5263
2017-03-30,2017,3,89,5264
2017-03-31,2017,3,90,5265
2017-04-01,2017,4,91,5266
2017-04-02,2017,4,92,5267
2017-04-03,2017,4,93,5268
2017-04-04,2017,4,94,5269
2017-04-05,2017,4,95,5270
2017-04-06,2017,4,96,5271
2017-04-07,2017,4,97,5272
2017-04-08,2017,4,98,5273
2017-04-09,2017,4,99,5274
2017-04-10,2017,4,100,5275
2017-04-11,2017,4,101,5276
2017-04-12,2017,4,102,5277
2017-04-13,2017,4,103,5278
2017-04-14,2017,4,104,5279
2017-04-15,2017,4,105,5280
2017-04-16,2017,4,106,5281
2017-04-17,2017,4,107,5282
2017-04-18,2017,4,108,5283
2017-04-19,2017,4,109,5284
2017-04-20,2017,4,110,5285
2017-04-21,2017,4,111,5286
2017-04-22,2017,4,112,5287
2017-04-23,2017,4,113,5288
2017-04-24,2017,4,114,5289
2017-04-25,2017,4,115,5290
2017-04-26,2017,4,116,5291
2017-04-27,2017,4,117,5292
2017-04-28,2017,4,118,5293
2017-04-29,2017,4,119,5294
2017-04-30,2017,4,120,5295
2017-05-01,2017,5,121,5296
2017-05-02,2017,5,122,5297
2017-05-03,2017,5,123,5298
2017-05-04,2017,5,124,5299
2017-05-05,2017,5,125,5300
2017-05-06,2017,5,126,5301
2017-05-07,2017,5,127,5302
2017-05-08,2017,5,128,5303
2017-05-09,2017,5,129,5304
2017-05-10,2017,5,130,5305
2017-05-11,2017,5,131,5306
2017-05-12,2017,5,132,5307
2017-05-13,2017,5,133,5308
2017-05-14,2017,5,134,5309
2017-05-15,2017,5,135,5310
2017-05-16,2017,5,136,5311
2017-05-17,2017,5,137,5312
2017-05-18,2017,5,138,5313
2017-05-19,2017,5,139,5314
2017-05-20,2017,5,140,5315
2017-05-21,2017,5,141,5316
2017-05-22,2017,5,142,5317
2017-05-23,2017,5,143,5318
2017-05-24,2017,5,144,5319
2017-05-25,2017,5,145,5320
2017-05-26,2017,5,146,5321
2017-05-27,2017,5,147,5322
2017-05-28,2017,5,148,5323
2017-05-29,2017,5,149,5324
2017-05-30,2017,5,150,5325
2017-05-31,2017,5,151,5326
2017-06-01,2017,6,152,5327
2017-06-02,2017,6,153,5328
2017-06-03,2017,6,154,5329
2017-06-04,2017,6,155,5330
2017-06-05,2017,6,156,5331
2017-06-06,2017,6,157,5332
2017-06-07,2017,6,158,5333
2017-06-08,2017,6,159,5334
2017-06-09,2017,6,160,5335
2017-06-10,2017,6,161,5336
2017-06-11,2017,6,162,5337
2017-06-12,2017,6,163,5338
2017-06-13,2017,6,164,5339
2017-06-14,2017,6,165,5340
2017-06-15,2017,6,166,5341
2017-06-16,2017,6,167,5342
2017-06-17,2017,6,168,5343
2017-06-18,2017,6,169,5344
2017-06-19,2017,6,170,5345
2017-06-20,2017,6,171,5346
2017-06-21,2017,6,172,5347
2017-06-22,2017,6,173,5348
2017-06-23,2017,6,174,5349
2017-06-24,2017,6,175,5350
2017-06-25,2017,6,176,5351
2017-06-26,2017,6,177,5352
2017-06-27,2017,6,178,5353
2017-06-28,2017,6,179,5354
2017-06-29,2017,6,180,5355
2017-06-30,2017,6,181,5356
2017-07-01,2017,7,182,5357
2017-07-02,2017,7,183,5358
2017-07-03,2017,7,184,5359
2017-07-04,2017,7,185,5360
2017-07-05,2017,7,186,5361
2017-07-06,2017,7,187,5362
2017-07-07,2017,7,188,5363
2017-07-08,2017,7,189,5364
2017-07-09,2017,7,190,5365
2017-07-10,2017,7,191,5366
2017-07-11,2017,7,192,5367
2017-07-12,2017,7,193,5368
2017-07-13,2017,7,194,5369
2017-07-14,2017,7,195,5370
2017-07-15,2017,7,196,5371
2017-07-16,2017,7,197,5372
2017-07-17,2017,7,198,5373
2017-07-18,2017,7,199,5374
2017-07-19,2017,7,200,5375
2017-07-20,2017,7,201,5376
2017-07-21,2017,7,202,5377
2017-07-22,2017,7,203,5378
2017-07-23,2017,7,204,5379
2017-07-24,2017,7,205,5380
2017-07-25,2017,7,206,5381
2017-07-26,2017,7,207,5382
2017-07-27,2017,7,208,5383
2017-07-28,2017,7,209,5384
2017-07-29,2017,7,210,5385
2017-07-30,2017,7,211,5386
2017-07-31,2017,7,212,5387
2017-08-01,2017,8,213,5388
2017-08-02,2017,8,214,5389
2017-08-03,2017,8,215,5390
2017-08-04,2017,8,216,5391
2017-08-05,2017,8,217,5392
2017-08-06,2017,8,218,5393
2017-08-07,2017,8,219,5394
2017-08-08,2017,8,220,5395
2017-08-09,2017,8,221,5396
2017-08-10,2017,8,222,5397
2017-08-11,2017,8,223,5398
2017-08-12,2017,8,224,5399
2017-08-13,2017,8,225,5400
2017-08-14,2017,8,226,5401
2017-08-15,2017,8,227,5402
2017-08-16,2017,8,228,5403
2017-08-17,2017,8,229,5404
2017-08-18,2017,8,230,5405
2017-08-19,2017,8,231,5406
2017-08-20,2017,8,232,5407
2017-08-21,2017,8,233,5408
2017-08-22,2017,8,234,5409
2017-08-23,2017,8,235,5410
2017-08-24,2017,8,236,5411
2017-08-25,2017,8,237,5412
2017-08-26,2017,8,238,5413
2017-08-27,2017,8,239,5414
2017-08-28,2017,8,240,5415
2017-08-29,2017,8,241,5416
2017-08-30,2017,8,242,5417
2017-08-31,2017,8,243,5418
2017-09-01,2017,9,244,5419
2017-09-02,2017,9,245,5420
2017-09-03,2017,9,246,5421
2017-09-04,2017,9,247,5422
2017-09-05,2017,9,248,5423
2017-09-06,2017,9,249,5424
2017-09-07,2017,9,250,5425
2017-09-08,2017,9,251,5426
2017-09-09,2017,9,252,5427
2017-09-10,2017,9,253,5428
2017-09-11,2017,9,254,5429
2017-09-12,2017,9,255,5430
2017-09-13,2017,9,256,5431
2017-09-14,2017,9,257,5432
2017-09-15,2017,9,258,5433
2017-09-16,2017,9,259,5434
2017-09-17,2017,9,260,5435
2017-09-18,2017,9,261,5436
2017-09-19,2017,9,262,5437
2017-09-20,2017,9,263,5438
2017-09-21,2017,9,264,5439
2017-09-22,2017,9,265,5440
2017-09-23,2017,9,266,5441
2017-09-24,2017,9,267,5442
2017-09-25,2017,9,268,5443
2017-09-26,2017,9,269,5444
2017-09-27,2017,9,270,5445
2017-09-28,2017,9,271,5446
2017-09-29,2017,9,272,5447
2017-09-30,2017,9,273,5448
2017-10-01,2017,10,274,5449
2017-10-02,2017,10,275,5450
2017-10-03,2017,10,276,5451
2017-10-04,2017,10,277,5452
2017-10-05,2017,10,278,5453
2017-10-06,2017,10,279,5454
2017-10-07,2017,10,280,5455
2017-10-08,2017,10,281,5456
2017-10-09,2017,10,282,5457
2017-10-10,2017,10,283,5458
2017-10-11,2017,10,284,5459
2017-10-12,2017,10,285,5460
2017-10-13,2017,10,286,5461
2017-10-14,2017,10,287,5462
2017-10-15,2017,10,288,5463
2017-10-16,2017,10,289,5464
2017-10-17,2017,10,290,5465
2017-10-18,2017,10,291,5466
2017-10-19,2017,10,292,5467
2017-10-20,2017,10,293,5468
2017-10-21,2017,10,294,5469
2017-10-22,2017,10,295,5470
2017-10-23,2017,10,296,5471
2017-10-24,2017,10,297,5472
2017-10-25,2017,10,298,5473
2017-10-26,2017,10,299,5474
2017-10-27,2017,10,300,5475
2017-10-28,2017,10,301,5476
2017-10-29,2017,10,302,5477
2017-10-30,2017,10,303,5478
2017-10-31,2017,10,304,5479
2017-11-01,2017,11,305,5480
2017-11-02,2017,11,306,5481
2017-11-03,2017,11,307,5482
2017-11-04,2017,11,308,5483
2017-11-05,2017,11,309,5484
2017-11-06,2017,11,310,5485
2017-11-07,2017,11,311,5486
2017-11-08,2017,11,312,5487
2017-11-09,2017,11,313,5488
2017-11-10,2017,11,314,5489
2017-11-11,2017,11,315,5490
2017-11-12,2017,11,316,5491
2017-11-13,2017,11,317,5492
2017-11-14,2017,11,318,5493
2017-11-15,2017,11,319,5494
2017-11-16,2017,11,320,5495
2017-11-17,2017,11,321,5496
2017-11-18,2017,11,322,5497
2017-11-19,2017,11,323,5498
2017-11-20,2017,11,324,5499
2017-11-21,2017,11,325,5500
2017-11-22,2017,11,326,5501
2017-11-23,2017,11,327,5502
2017-11-24,2017,11,328,5503
2017-11-25,2017,11,329,5504
2017-11-26,2017,11,330,5505
2017-11-27,2017,11,331,5506
2017-11-28,2017,11,332,5507
2017-11-29,2017,11,333,5508
2017-11-30,2017,11,334,5509
2017-12-01,2017,12,335,5510
2017-12-02,2017,12,336,5511
2017-12-03,2017,12,337,5512
2017-12-04,2017,12,338,5513
2017-12-05,2017,12,339,5514
2017-12-06,2017,12,340,5515
2017-12-07,2017,12,341,5516
2017-12-08,2017,12,342,5517
2017-12-09,2017,12,343,5518
2017-12-10,2017,12,344,5519
2017-12-11,2017,12,345,5520
2017-12-12,2017,12,346,5521
2017-12-13,2017,12,347,5522
2017-12-14,2017,12,348,5523
2017-12-15,2017,12,349,5524
2017-12-16,2017,12,350,5525
2017-12-17,2017,12,351,5526
2017-12-18,2017,12,352,5527
2017-12-19,2017,12,353,5528
2017-12-20,2017,12,354,5529
2017-12-21,2017,12,355,5530
2017-12-22,2017,12,356,5531
2017-12-23,2017,12,357,5532
2017-12-24,2017,12,358,5533
2017-12-25,2017,12,359,5534
2017-12-26,2017,12,360,5535
2017-12-27,2017,12,361,5536
2017-12-28,2017,12,362,5537
2017-12-29,2017,12,363,5538
2017-12-30,2017,12,364,5539
2017-12-31,2017,12,365,5540
2018-01-01,2018,1,1,5541
2018-01-02,2018,1,2,5542
2018-01-03,2018,1,3,5543
2018-01-04,2018,1,4,5544
2018-01-05,2018,1,5,5545
2018-01-06,2018,1,6,5546
2018-01-07,2018,1,7,5547
2018-01-08,2018,1,8,5548
2018-01-09,2018,1,9,5549
2018-01-10,2018,1,10,5550
2018-01-11,2018,1,11,5551
2018-01-12,2018,1,12,5552
2018-01-13,2018,1,13,5553
2018-01-14,2018,1,14,5554
2018-01-15,2018,1,15,5555
2018-01-16,2018,1,16,5556
2018-01-17,2018,1,17,5557
2018-01-18,2018,1,18,5558
2018-01-19,2018,1,19,5559
2018-01-20,2018,1,20,5560
2018-01-21,2018,1,21,5561
2018-01-22,2018,1,22,5562
2018-01-23,2018,1,23,5563
2018-01-24,2018,1,24,5564
2018-01-25,2018,1,25,5565
2018-01-26,2018,1,26,5566
2018-01-27,2018,1,27,5567
2018-01-28,2018,1,28,5568
2018-01-29,2018,1,29,5569
2018-01-30,2018,1,30,5570
2018-01-31,2018,1,31,5571
2018-02-01,2018,2,32,5572
2018-02-02,2018,2,33,5573
2018-02-03,2018,2,34,5574
2018-02-04,2018,2,35,5575
2018-02-05,2018,2,36,5576
2018-02-06,2018,2,37,5577
2018-02-07,2018,2,38,5578
2018-02-08,2018,2,39,5579
2018-02-09,2018,2,40,5580
2018-02-10,2018,2,41,5581
2018-02-11,2018,2,42,5582
2018-02-12,2018,2,43,5583
2018-02-13,2018,2,44,5584
2018-02-14,2018,2,45,5585
2018-02-15,2018,2,46,5586
2018-02-16,2018,2,47,5587
2018-02-17,2018,2,48,5588
2018-02-18,2018,2,49,5589
2018-02-19,2018,2,50,5590
2018-02-20,2018,2,51,5591
2018-02-21,2018,2,52,5592
2018-02-22,2018,2,53,5593
2018-02-23,2018,2,54,5594
2018-02-24,2018,2,55,5595
2018-02-25,2018,2,56,5596
2018-02-26,2018,2,57,5597
2018-02-27,2018,2,58,5598
2018-02-28,2018,2,59,5599
2018-03-01,2018,3,60,5600
2018-03-02,2018,3,61,5601
2018-03-03,2018,3,62,5602
2018-03-04,2018,3,63,5603
2018-03-05,2018,3,64,5604
2018-03-06,2018,3,65,5605
2018-03-07,2018,3,66,5606
2018-03-08,2018,3,67,5607
2018-03-09,2018,3,68,5608
2018-03-10,2018,3,69,5609
2018-03-11,2018,3,70,5610
2018-03-12,2018,3,71,5611
2018-03-13,2018,3,72,5612
2018-03-14,2018,3,73,5613
2018-03-15,2018,3,74,5614
2018-03-16,2018,3,75,5615
2018-03-17,2018,3,76,5616
2018-03-18,2018,3,77,5617
2018-03-19,2018,3,78,5618
2018-03-20,2018,3,79,5619
2018-03-21,2018,3,80,5620
2018-03-22,2018,3,81,5621
2018-03-23,2018,3,82,5622
2018-03-24,2018,3,83,5623
2018-03-25,2018,3,84,5624
2018-03-26,2018,3,85,5625
2018-03-27,2018,3,86,5626
2018-03-28,2018,3,87,5627
2018-03-29,2018,3,88,5628
2018-03-30,2018,3,89,5629
2018-03-31,2018,3,90,5630
2018-04-01,2018,4,91,5631
2018-04-02,2018,4,92,5632
2018-04-03,2018,4,93,5633
2018-04-04,2018,4,94,5634
2018-04-05,2018,4,95,5635
2018-04-06,2018,4,96,5636
2018-04-07,2018,4,97,5637
2018-04-08,2018,4,98,5638
2018-04-09,2018,4,99,5639
2018-04-10,2018,4,100,5640
2018-04-11,2018,4,101,5641
2018-04-12,2018,4,102,5642
2018-04-13,2018,4,103,5643
2018-04-14,2018,4,104,5644
2018-04-15,2018,4,105,5645
2018-04-16,2018,4,106,5646
2018-04-17,2018,4,107,5647
2018-04-18,2018,4,108,5648
2018-04-19,2018,4,109,5649
2018-04-20,2018,4,110,5650
2018-04-21,2018,4,111,5651
2018-04-22,2018,4,112,5652
2018-04-23,2018,4,113,5653
2018-04-24,2018,4,114,5654
2018-04-25,2018,4,115,5655
2018-04-26,2018,4,116,5656
2018-04-27,2018,4,117,5657
2018-04-28,2018,4,118,5658
2018-04-29,2018,4,119,5659
2018-04-30,2018,4,120,5660
2018-05-01,2018,5,121,5661
2018-05-02,2018,5,122,5662
2018-05-03,2018,5,123,5663
2018-05-04,2018,5,124,5664
2018-05-05,2018,5,125,5665
2018-05-06,2018,5,126,5666
2018-05-07,2018,5,127,5667
2018-05-08,2018,5,128,5668
2018-05-09,2018,5,129,5669
2018-05-10,2018,5,130,5670
2018-05-11,2018,5,131,5671
2018-05-12,2018,5,132,5672
2018-05-13,2018,5,133,5673
2018-05-14,2018,5,134,5674
2018-05-15,2018,5,135,5675
2018-05-16,2018,5,136,5676
2018-05-17,2018,5,137,5677
2018-05-18,2018,5,138,5678
2018-05-19,2018,5,139,5679
2018-05-20,2018,5,140,5680
2018-05-21,2018,5,141,5681
2018-05-22,2018,5,142,5682
2018-05-23,2018,5,143,5683
2018-05-24,2018,5,144,5684
2018-05-25,2018,5,145,5685
2018-05-26,2018,5,146,5686
2018-05-27,2018,5,147,5687
2018-05-28,2018,5,148,5688
2018-05-29,2018,5,149,5689
2018-05-30,2018,5,150,5690
2018-05-31,2018,5,151,5691
2018-06-01,2018,6,152,5692
2018-06-02,2018,6,153,5693
2018-06-03,2018,6,154,5694
2018-06-04,2018,6,155,5695
2018-06-05,2018,6,156,5696
2018-06-06,2018,6,157,5697
2018-06-07,2018,6,158,5698
2018-06-08,2018,6,159,5699
2018-06-09,2018,6,160,5700
2018-06-10,2018,6,161,5701
2018-06-11,2018,6,162,5702
2018-06-12,2018,6,163,5703
2018-06-13,2018,6,164,5704
2018-06-14,2018,6,165,5705
2018-06-15,2018,6,166,5706
2018-06-16,2018,6,167,5707
2018-06-17,2018,6,168,5708
2018-06-18,2018,6,169,5709
2018-06-19,2018,6,170,5710
2018-06-20,2018,6,171,5711
2018-06-21,2018,6,172,5712
2018-06-22,2018,6,173,5713
2018-06-23,2018,6,174,5714
2018-06-24,2018,6,175,5715
2018-06-25,2018,6,176,5716
2018-06-26,2018,6,177,5717
2018-06-27,2018,6,178,5718
2018-06-28,2018,6,179,5719
2018-06-29,2018,6,180,5720
2018-06-30,2018,6,181,5721
2018-07-01,2018,7,182,5722
2018-07-02,2018,7,183,5723
2018-07-03,2018,7,184,5724
2018-07-04,2018,7,185,5725
2018-07-05,2018,7,186,5726
2018-07-06,2018,7,187,5727
2018-07-07,2018,7,188,5728
2018-07-08,2018,7,189,5729
2018-07-09,2018,7,190,5730
2018-07-10,2018,7,191,5731
2018-07-11,2018,7,192,5732
2018-07-12,2018,7,193,5733
2018-07-13,2018,7,194,5734
2018-07-14,2018,7,195,5735
2018-07-15,2018,7,196,5736
2018-07-16,2018,7,197,5737
2018-07-17,2018,7,198,5738
2018-07-18,2018,7,199,5739
2018-07-19,2018,7,200,5740
2018-07-20,2018,7,201,5741
2018-07-21,2018,7,202,5742
2018-07-22,2018,7,203,5743
2018-07-23,2018,7,204,5744
2018-07-24,2018,7,205,5745
2018-07-25,2018,7,206,5746
2018-07-26,2018,7,207,5747
2018-07-27,2018,7,208,5748
2018-07-28,2018,7,209,5749
2018-07-29,2018,7,210,5750
2018-07-30,2018,7,211,5751
2018-07-31,2018,7,212,5752
2018-08-01,2018,8,213,5753
2018-08-02,2018,8,214,5754
2018-08-03,2018,8,215,5755
2018-08-04,2018,8,216,5756
2018-08-05,2018,8,217,5757
2018-08-06,2018,8,218,5758
2018-08-07,2018,8,219,5759
2018-08-08,2018,8,220,5760
2018-08-09,2018,8,221,5761
2018-08-10,2018,8,222,5762
2018-08-11,2018,8,223,5763
2018-08-12,2018,8,224,5764
2018-08-13,2018,8,225,5765
2018-08-14,2018,8,226,5766
2018-08-15,2018,8,227,5767
2018-08-16,2018,8,228,5768
2018-08-17,2018,8,229,5769
2018-08-18,2018,8,230,5770
2018-08-19,2018,8,231,5771
2018-08-20,2018,8,232,5772
2018-08-21,2018,8,233,5773
2018-08-22,2018,8,234,5774
2018-08-23,2018,8,235,5775
2018-08-24,2018,8,236,5776
2018-08-25,2018,8,237,5777
2018-08-26,2018,8,238,5778
2018-08-27,2018,8,239,5779
2018-08-28,2018,8,240,5780
2018-08-29,2018,8,241,5781
2018-08-30,2018,8,242,5782
2018-08-31,2018,8,243,5783
2018-09-01,2018,9,244,5784
2018-09-02,2018,9,245,5785
2018-09-03,2018,9,246,5786
2018-09-04,2018,9,247,5787
2018-09-05,2018,9,248,5788
2018-09-06,2018,9,249,5789
2018-09-07,2018,9,250,5790
2018-09-08,2018,9,251,5791
2018-09-09,2018,9,252,5792
2018-09-10,2018,9,253,5793
2018-09-11,2018,9,254,5794
2018-09-12,2018,9,255,5795
2018-09-13,2018,9,256,5796
2018-09-14,2018,9,257,5797
2018-09-15,2018,9,258,5798
2018-09-16,2018,9,259,5799
2018-09-17,2018,9,260,5800
2018-09-18,2018,9,261,5801
2018-09-19,2018,9,262,5802
2018-09-20,2018,9,263,5803
2018-09-21,2018,9,264,5804
2018-09-22,2018,9,265,5805
2018-09-23,2018,9,266,5806
2018-09-24,2018,9,267,5807
2018-09-25,2018,9,268,5808
2018-09-26,2018,9,269,5809
2018-09-27,2018,9,270,5810
2018-09-28,2018,9,271,5811
2018-09-29,2018,9,272,5812
2018-09-30,2018,9,273,5813
2018-10-01,2018,10,274,5814
2018-10-02,2018,10,275,5815
2018-10-03,2018,10,276,5816
2018-10-04,2018,10,277,5817
2018-10-05,2018,10,278,5818
2018-10-06,2018,10,279,5819
2018-10-07,2018,10,280,5820
2018-10-08,2018,10,281,5821
2018-10-09,2018,10,282,5822
2018-10-10,2018,10,283,5823
2018-10-11,2018,10,284,5824
2018-10-12,2018,10,285,5825
2018-10-13,2018,10,286,5826
2018-10-14,2018,10,287,5827
2018-10-15,2018,10,288,5828
2018-10-16,2018,10,289,5829
2018-10-17,2018,10,290,5830
2018-10-18,2018,10,291,5831
2018-10-19,2018,10,292,5832
2018-10-20,2018,10,293,5833
2018-10-21,2018,10,294,5834
2018-10-22,2018,10,295,5835
2018-10-23,2018,10,296,5836
2018-10-24,2018,10,297,5837
2018-10-25,2018,10,298,5838
2018-10-26,2018,10,299,5839
2018-10-27,2018,10,300,5840
2018-10-28,2018,10,301,5841
2018-10-29,2018,10,302,5842
2018-10-30,2018,10,303,5843
2018-10-31,2018,10,304,5844
2018-11-01,2018,11,305,5845
2018-11-02,2018,11,306,5846
2018-11-03,2018,11,307,5847
2018-11-04,2018,11,308,5848
2018-11-05,2018,11,309,5849
2018-11-06,2018,11,310,5850
2018-11-07,2018,11,311,5851
2018-11-08,2018,11,312,5852
2018-11-09,2018,11,313,5853
2018-11-10,2018,11,314,5854
2018-11-11,2018,11,315,5855
2018-11-12,2018,11,316,5856
2018-11-13,2018,11,317,5857
2018-11-14,2018,11,318,5858
2018-11-15,2018,11,319,5859
2018-11-16,2018,11,320,5860
2018-11-17,2018,11,321,5861
2018-11-18,2018,11,322,5862
2018-11-19,2018,11,323,5863
2018-11-20,2018,11,324,5864
2018-11-21,2018,11,325,5865
2018-11-22,2018,11,326,5866
2018-11-23,2018,11,327,5867
2018-11-24,2018,11,328,5868
2018-11-25,2018,11,329,5869
2018-11-26,2018,11,330,5870
2018-11-27,2018,11,331,5871
2018-11-28,2018,11,332,5872
2018-11-29,2018,11,333,5873
2018-11-30,2018,11,334,5874
2018-12-01,2018,12,335,5875
2018-12-02,2018,12,336,5876
2018-12-03,2018,12,337,5877
2018-12-04,2018,12,338,5878
2018-12-05,2018,12,339,5879
2018-12-06,2018,12,340,5880
2018-12-07,2018,12,341,5881
2018-12-08,2018,12,342,5882
2018-12-09,2018,12,343,5883
2018-12-10,2018,12,344,5884
2018-12-11,2018,12,345,5885
2018-12-12,2018,12,346,5886
2018-12-13,2018,12,347,5887
2018-12-14,2018,12,348,5888
2018-12-15,2018,12,349,5889
2018-12-16,2018,12,350,5890
2018-12-17,2018,12,351,5891
2018-12-18,2018,12,352,5892
2018-12-19,2018,12,353,5893
2018-12-20,2018,12,354,5894
2018-12-21,2018,12,355,5895
2018-12-22,2018,12,356,5896
2018-12-23,2018,12,357,5897
2018-12-24,2018,12,358,5898
2018-12-25,2018,12,359,5899
2018-12-26,2018,12,360,5900
2018-12-27,2018,12,361,5901
2018-12-28,2018,12,362,5902
2018-12-29,2018,12,363,5903
2018-12-30,2018,12,364,5904
2018-12-31,2018,12,365,5905
2019-01-01,2019,1,1,5906
2019-01-02,2019,1,2,5907
2019-01-03,2019,1,3,5908
2019-01-04,2019,1,4,5909
2019-01-05,2019,1,5,5910
2019-01-06,2019,1,6,5911
2019-01-07,2019,1,7,5912
2019-01-08,2019,1,8,5913
2019-01-09,2019,1,9,5914
2019-01-10,2019,1,10,5915
2019-01-11,2019,1,11,5916
2019-01-12,2019,1,12,5917
2019-01-13,2019,1,13,5918
2019-01-14,2019,1,14,5919
2019-01-15,2019,1,15,5920
2019-01-16,2019,1,16,5921
2019-01-17,2019,1,17,5922
2019-01-18,2019,1,18,5923
2019-01-19,2019,1,19,5924
2019-01-20,2019,1,20,5925
2019-01-21,2019,1,21,5926
2019-01-22,2019,1,22,5927
2019-01-23,2019,1,23,5928
2019-01-24,2019,1,24,5929
2019-01-25,2019,1,25,5930
2019-01-26,2019,1,26,5931
2019-01-27,2019,1,27,5932
2019-01-28,2019,1,28,5933
2019-01-29,2019,1,29,5934
2019-01-30,2019,1,30,5935
2019-01-31,2019,1,31,5936
2019-02-01,2019,2,32,5937
2019-02-02,2019,2,33,5938
2019-02-03,2019,2,34,5939
2019-02-04,2019,2,35,5940
2019-02-05,2019,2,36,5941
2019-02-06,2019,2,37,5942
2019-02-07,2019,2,38,5943
2019-02-08,2019,2,39,5944
2019-02-09,2019,2,40,5945
2019-02-10,2019,2,41,5946
2019-02-11,2019,2,42,5947
2019-02-12,2019,2,43,5948
2019-02-13,2019,2,44,5949
2019-02-14,2019,2,45,5950
2019-02-15,2019,2,46,5951
2019-02-16,2019,2,47,5952
2019-02-17,2019,2,48,5953
2019-02-18,2019,2,49,5954
2019-02-19,2019,2,50,5955
2019-02-20,2019,2,51,5956
2019-02-21,2019,2,52,5957
2019-02-22,2019,2,53,5958
2019-02-23,2019,2,54,5959
2019-02-24,2019,2,55,5960
2019-02-25,2019,2,56,5961
2019-02-26,2019,2,57,5962
2019-02-27,2019,2,58,5963
2019-02-28,2019,2,59,5964
2019-03-01,2019,3,60,5965
2019-03-02,2019,3,61,5966
2019-03-03,2019,3,62,5967
2019-03-04,2019,3,63,5968
2019-03-05,2019,3,64,5969
2019-03-06,2019,3,65,5970
2019-03-07,2019,3,66,5971
2019-03-08,2019,3,67,5972
2019-03-09,2019,3,68,5973
2019-03-10,2019,3,69,5974
2019-03-11,2019,3,70,5975
2019-03-12,2019,3,71,5976
2019-03-13,2019,3,72,5977
2019-03-14,2019,3,73,5978
2019-03-15,2019,3,74,5979
2019-03-16,2019,3,75,5980
2019-03-17,2019,3,76,5981
2019-03-18,2019,3,77,5982
2019-03-19,2019,3,78,5983
2019-03-20,2019,3,79,5984
2019-03-21,2019,3,80,5985
2019-03-22,2019,3,81,5986
2019-03-23,2019,3,82,5987
2019-03-24,2019,3,83,5988
2019-03-25,2019,3,84,5989
2019-03-26,2019,3,85,5990
2019-03-27,2019,3,86,5991
2019-03-28,2019,3,87,5992
2019-03-29,2019,3,88,5993
2019-03-30,2019,3,89,5994
2019-03-31,2019,3,90,5995
2019-04-01,2019,4,91,5996
2019-04-02,2019,4,92,5997
2019-04-03,2019,4,93,5998
2019-04-04,2019,4,94,5999
2019-04-05,2019,4,95,6000
2019-04-06,2019,4,96,6001
2019-04-07,2019,4,97,6002
2019-04-08,2019,4,98,6003
2019-04-09,2019,4,99,6004
2019-04-10,2019,4,100,6005
2019-04-11,2019,4,101,6006
2019-04-12,2019,4,102,6007
2019-04-13,2019,4,103,6008
2019-04-14,2019,4,104,6009
2019-04-15,2019,4,105,6010
2019-04-16,2019,4,106,6011
2019-04-17,2019,4,107,6012
2019-04-18,2019,4,108,6013
2019-04-19,2019,4,109,6014
2019-04-20,2019,4,110,6015
2019-04-21,2019,4,111,6016
2019-04-22,2019,4,112,6017
2019-04-23,2019,4,113,6018
2019-04-24,2019,4,114,6019
2019-04-25,2019,4,115,6020
2019-04-26,2019,4,116,6021
2019-04-27,2019,4,117,6022
2019-04-28,2019,4,118,6023
2019-04-29,2019,4,119,6024
2019-04-30,2019,4,120,6025
2019-05-01,2019,5,121,6026
2019-05-02,2019,5,122,6027
2019-05-03,2019,5,123,6028
2019-05-04,2019,5,124,6029
2019-05-05,2019,5,125,6030
2019-05-06,2019,5,126,6031
2019-05-07,2019,5,127,6032
2019-05-08,2019,5,128,6033
2019-05-09,2019,5,129,6034
2019-05-10,2019,5,130,6035
2019-05-11,2019,5,131,6036
2019-05-12,2019,5,132,6037
