value,country_id,city_id,datetime_id,indicator_id,log_id
48.4,132,112115,7860,7,1703
47.8,35,137557,7860,7,1704
47.6,82,130719,7860,7,1705
46.9,132,129539,7860,7,1706
46.8,47,702,7860,7,1707
46.6,111,89608,7860,7,1708
46.6,35,99941,7860,7,1709
46.1,93,75607,7860,7,1710
45.6,148,1556,7860,7,1711
45.6,122,30595,7860,7,1712
45.5,132,80361,7860,7,1713
45.4,122,54552,7860,7,1714
45.3,132,127812,7860,7,1715
45.3,127,60807,7860,7,1716
45.1,70,87868,7860,7,1717
45.1,132,2847,7860,7,1718
45.0,148,112437,7860,7,1719
44.9,82,57413,7860,7,1720
44.9,93,122654,7860,7,1721
44.8,79,11240,7860,7,1722
44.6,117,7124,7860,7,1723
44.5,93,46075,7860,7,1724
44.4,1,122908,7860,7,1725
44.2,116,132643,7860,7,1726
44.1,117,26922,7860,7,1727
44.1,60,17478,7860,7,1728
43.8,35,116105,7860,7,1729
43.7,75,61858,7860,7,1730
43.7,116,60875,7860,7,1731
43.5,117,94912,7860,7,1732
43.3,41,109611,7860,7,1733
43.1,123,30407,7860,7,1734
42.9,109,80101,7860,7,1735
42.7,117,16051,7860,7,1736
42.7,71,3888,7860,7,1737
42.7,28,109391,7860,7,1738
42.6,35,87943,7860,7,1739
42.2,116,135295,7860,7,1740
41.5,154,21003,7860,7,1741
41.4,124,11386,7860,7,1742
41.3,5,136771,7860,7,1743
41.2,116,57350,7860,7,1744
41.1,116,42673,7860,7,1745
41.1,116,95276,7860,7,1746
41.1,116,102149,7860,7,1747
40.8,116,42676,7860,7,1748
40.8,119,17374,7860,7,1749
40.6,60,118712,7860,7,1750
40.5,20,114807,7860,7,1751
40.3,22,92104,7860,7,1752
39.5,60,31277,7860,7,1753
39.3,116,118698,7860,7,1754
39.0,124,84745,7860,7,1755
39.0,140,9308,7860,7,1756
38.8,119,26615,7860,7,1757
38.4,157,48118,7860,7,1758
38.1,18,118963,7860,7,1759
38.0,29,112351,7860,7,1760
37.5,144,53452,7860,7,1761
37.4,20,128340,7860,7,1762
37.2,119,87376,7860,7,1763
37.1,53,120953,7860,7,1764
37.0,20,18078,7860,7,1765
36.9,18,100105,7860,7,1766
36.8,133,27204,7860,7,1767
36.6,42,46342,7860,7,1768
36.6,16,9359,7860,7,1769
36.5,140,92162,7860,7,1770
36.2,115,72229,7860,7,1771
36.2,130,55193,7860,7,1772
36.2,115,97696,7860,7,1773
36.0,20,93622,7860,7,1774
35.8,120,78955,7860,7,1775
35.8,144,4620,7860,7,1776
35.6,119,113331,7860,7,1777
35.5,95,25154,7860,7,1778
35.5,29,11217,7860,7,1779
35.4,16,109856,7860,7,1780
35.4,130,94724,7860,7,1781
35.0,29,112656,7860,7,1782
34.9,72,3063,7860,7,1783
34.6,115,22826,7860,7,1784
34.6,106,63923,7860,7,1785
34.4,18,16178,7860,7,1786
34.2,42,97863,7860,7,1787
34.2,130,20840,7860,7,1788
34.1,84,114372,7860,7,1789
34.1,130,95658,7860,7,1790
33.9,29,48007,7860,7,1791
33.9,124,83777,7860,7,1792
33.7,18,94916,7860,7,1793
33.7,18,40286,7860,7,1794
33.6,114,67196,7860,7,1795
33.5,72,6465,7860,7,1796
33.3,87,61403,7860,7,1797
33.0,29,46224,7860,7,1798
32.9,18,11650,7860,7,1799
32.9,144,4448,7860,7,1800
32.8,8,8544,7860,7,1801
32.4,53,10501,7860,7,1802
32.4,42,29578,7860,7,1803
32.2,18,29803,7860,7,1804
32.2,30,74642,7860,7,1805
32.0,97,21639,7860,7,1806
31.9,65,8140,7860,7,1807
31.9,97,97989,7860,7,1808
31.8,120,131134,7860,7,1809
31.8,18,118907,7860,7,1810
31.7,18,98926,7860,7,1811
31.6,130,34328,7860,7,1812
31.4,120,103089,7860,7,1813
31.2,55,471,7860,7,1814
31.2,30,19760,7860,7,1815
31.1,144,18272,7860,7,1816
31.0,29,135327,7860,7,1817
30.9,140,24729,7860,7,1818
30.8,97,73309,7860,7,1819
30.7,144,75386,7860,7,1820
30.6,30,14529,7860,7,1821
30.4,4,17655,7860,7,1822
30.2,29,81368,7860,7,1823
30.2,29,24372,7860,7,1824
30.1,63,54095,7860,7,1825
30.0,155,50016,7860,7,1826
29.8,2,2779,7860,7,1827
29.7,73,81122,7860,7,1828
29.4,97,120253,7860,7,1829
29.3,147,61959,7860,7,1830
29.3,155,48041,7860,7,1831
28.9,143,125499,7860,7,1832
28.7,97,958,7860,7,1833
28.6,120,136655,7860,7,1834
28.5,64,121105,7860,7,1835
28.3,120,84925,7860,7,1836
28.1,120,57547,7860,7,1837
28.0,120,60948,7860,7,1838
28.0,120,83747,7860,7,1839
27.9,76,13603,7860,7,1840
27.7,120,104790,7860,7,1841
27.6,120,101378,7860,7,1842
27.6,120,56220,7860,7,1843
27.5,120,126360,7860,7,1844
27.4,152,120680,7860,7,1845
26.9,12,76554,7860,7,1846
26.8,147,86342,7860,7,1847
26.8,113,6506,7860,7,1848
26.7,143,115559,7860,7,1849
26.6,121,58569,7860,7,1850
26.5,139,30801,7860,7,1851
26.4,11,31935,7860,7,1852
26.4,147,58246,7860,7,1853
26.3,147,32649,7860,7,1854
26.3,147,70062,7860,7,1855
26.0,101,57315,7860,7,1856
25.7,120,91474,7860,7,1857
25.0,62,46791,7860,7,1858
24.0,62,83911,7860,7,1859
24.0,62,96636,7860,7,1860
23.9,62,79809,7860,7,1861
23.8,64,53287,7860,7,1862
23.5,62,31481,7860,7,1863
22.9,62,51700,7860,7,1864
22.9,62,1282,7860,7,1865
22.7,120,24344,7860,7,1866
21.6,62,127500,7860,7,1867
21.4,62,24405,7860,7,1868
21.2,62,118220,7860,7,1869
21.2,62,12887,7860,7,1870
20.6,62,54085,7860,7,1871
20.5,62,59846,7860,7,1872
20.2,43,19519,7860,7,1873
20.0,62,26921,7860,7,1874
19.8,110,53345,7860,7,1875
18.9,110,64007,7860,7,1876
18.8,110,56877,7860,7,1877
18.0,43,2670,7860,7,1878
127.8,136,10222,7860,8,1879
117.4,136,65447,7860,8,1880
112.7,136,139004,7860,8,1881
113.2,136,66502,7860,8,1882
108.1,136,12347,7860,8,1883
100.0,150,82852,7860,8,1884
101.0,150,85809,7860,8,1885
101.0,150,105686,7860,8,1886
105.4,150,50504,7860,8,1887
96.5,150,15502,7860,8,1888
81.6,108,124883,7860,8,1889
90.7,61,99539,7860,8,1890
80.1,6,20487,7860,8,1891
86.7,150,111153,7860,8,1892
85.0,150,68922,7860,8,1893
83.3,150,132689,7860,8,1894
78.2,150,105492,7860,8,1895
85.7,150,102738,7860,8,1896
90.2,150,24767,7860,8,1897
82.9,108,12220,7860,8,1898
87.8,150,120125,7860,8,1899
85.4,150,6675,7860,8,1900
83.8,150,94895,7860,8,1901
76.1,108,116758,7860,8,1902
65.1,149,68521,7860,8,1903
81.0,6,718,7860,8,1904
80.1,150,31655,7860,8,1905
80.7,150,98298,7860,8,1906
80.3,108,87967,7860,8,1907
67.0,40,28034,7860,8,1908
84.4,150,92075,7860,8,1909
83.9,150,24069,7860,8,1910
80.2,6,118610,7860,8,1911
79.6,150,82788,7860,8,1912
77.4,150,87079,7860,8,1913
78.3,150,40221,7860,8,1914
68.2,150,52785,7860,8,1915
79.7,150,81643,7860,8,1916
74.1,150,125296,7860,8,1917
80.0,50,90132,7860,8,1918
70.7,150,75733,7860,8,1919
73.6,150,30492,7860,8,1920
68.2,40,139322,7860,8,1921
83.6,24,129363,7860,8,1922
72.4,49,37905,7860,8,1923
81.9,150,93175,7860,8,1924
80.2,150,76527,7860,8,1925
77.6,6,91554,7860,8,1926
75.0,150,86671,7860,8,1927
79.6,150,38163,7860,8,1928
60.8,102,47401,7860,8,1929
81.1,24,128215,7860,8,1930
78.4,150,31833,7860,8,1931
61.8,66,33934,7860,8,1932
75.8,150,27462,7860,8,1933
72.8,24,56473,7860,8,1934
70.4,150,116111,7860,8,1935
73.3,7,104737,7860,8,1936
70.5,150,7049,7860,8,1937
72.3,150,87627,7860,8,1938
73.4,24,19752,7860,8,1939
75.9,103,133239,7860,8,1940
65.5,67,121171,7860,8,1941
74.5,150,40278,7860,8,1942
70.1,24,88237,7860,8,1943
76.9,50,15158,7860,8,1944
68.1,149,88608,7860,8,1945
68.4,150,65232,7860,8,1946
64.6,54,47820,7860,8,1947
63.8,66,28221,7860,8,1948
67.8,150,50855,7860,8,1949
70.1,150,69208,7860,8,1950
74.4,103,6887,7860,8,1951
68.4,150,92114,7860,8,1952
76.0,150,53994,7860,8,1953
71.9,24,123848,7860,8,1954
72.7,6,16696,7860,8,1955
68.1,150,104647,7860,8,1956
66.0,149,35369,7860,8,1957
60.2,54,134224,7860,8,1958
57.9,102,3972,7860,8,1959
69.0,50,83225,7860,8,1960
74.8,50,70150,7860,8,1961
72.8,150,56727,7860,8,1962
65.1,68,76144,7860,8,1963
66.6,49,49074,7860,8,1964
70.4,150,103051,7860,8,1965
73.0,150,99352,7860,8,1966
71.4,6,74897,7860,8,1967
90.0,131,111756,7860,8,1968
73.1,24,47714,7860,8,1969
62.7,54,33389,7860,8,1970
62.9,149,20055,7860,8,1971
61.7,149,16620,7860,8,1972
62.7,54,30871,7860,8,1973
72.7,24,97907,7860,8,1974
62.0,54,37938,7860,8,1975
74.3,50,124203,7860,8,1976
63.1,150,105080,7860,8,1977
66.2,24,110124,7860,8,1978
71.0,150,134142,7860,8,1979
68.4,7,67546,7860,8,1980
63.2,54,48915,7860,8,1981
61.1,54,79867,7860,8,1982
61.7,149,72028,7860,8,1983
61.2,54,37577,7860,8,1984
67.7,7,129450,7860,8,1985
64.3,150,14610,7860,8,1986
60.3,54,12326,7860,8,1987
62.8,54,34676,7860,8,1988
69.3,150,2380,7860,8,1989
58.2,102,70496,7860,8,1990
62.6,54,72296,7860,8,1991
57.4,149,43697,7860,8,1992
63.8,68,14789,7860,8,1993
61.2,54,48038,7860,8,1994
61.2,54,57080,7860,8,1995
59.9,54,40614,7860,8,1996
59.7,67,47589,7860,8,1997
63.6,7,45207,7860,8,1998
57.4,149,67856,7860,8,1999
67.7,24,134682,7860,8,2000
60.4,54,15004,7860,8,2001
62.8,135,117090,7860,8,2002
71.0,24,57748,7860,8,2003
64.1,68,39746,7860,8,2004
72.0,103,25410,7860,8,2005
62.0,149,84590,7860,8,2006
57.4,49,125618,7860,8,2007
69.2,24,78445,7860,8,2008
58.4,67,54688,7860,8,2009
62.3,24,76812,7860,8,2010
58.1,102,127350,7860,8,2011
61.4,54,117551,7860,8,2012
56.6,149,196,7860,8,2013
67.5,24,35389,7860,8,2014
62.4,54,6925,7860,8,2015
58.0,102,35599,7860,8,2016
57.7,149,16718,7860,8,2017
61.5,54,16365,7860,8,2018
58.2,149,82904,7860,8,2019
62.3,83,70008,7860,8,2020
46.0,148,33918,7860,8,2021
59.8,149,21148,7860,8,2022
59.3,54,33734,7860,8,2023
58.8,66,41909,7860,8,2024
65.8,135,71745,7860,8,2025
55.1,149,11362,7860,8,2026
60.9,54,37,7860,8,2027
57.2,149,28804,7860,8,2028
54.2,149,112553,7860,8,2029
62.8,54,66122,7860,8,2030
61.5,150,59543,7860,8,2031
61.0,68,42947,7860,8,2032
57.0,102,101459,7860,8,2033
61.4,135,126978,7860,8,2034
59.4,49,120134,7860,8,2035
51.5,149,65991,7860,8,2036
61.1,24,68522,7860,8,2037
57.3,68,88909,7860,8,2038
57.4,102,45697,7860,8,2039
64.7,150,25923,7860,8,2040
51.9,149,13529,7860,8,2041
61.1,54,62119,7860,8,2042
72.0,29,118413,7860,8,2043
56.3,102,122020,7860,8,2044
59.8,135,47194,7860,8,2045
53.2,37,65021,7860,8,2046
59.3,68,125610,7860,8,2047
51.9,37,67212,7860,8,2048
54.6,89,114507,7860,8,2049
65.7,69,58873,7860,8,2050
59.1,142,94806,7860,8,2051
53.0,151,78233,7860,8,2052
43.3,148,359,7860,8,2053
54.0,68,100971,7860,8,2054
53.0,68,129083,7860,8,2055
52.8,68,81469,7860,8,2056
48.4,37,89894,7860,8,2057
49.5,56,122077,7860,8,2058
46.8,46,119935,7860,8,2059
50.2,46,120648,7860,8,2060
50.0,56,6615,7860,8,2061
48.5,132,9692,7860,8,2062
47.5,132,89332,7860,8,2063
48.3,37,83275,7860,8,2064
64.5,70,123380,7860,8,2065
53.3,68,89254,7860,8,2066
51.6,56,53228,7860,8,2067
54.2,93,78185,7860,8,2068
44.0,118,32831,7860,8,2069
50.2,128,67947,7860,8,2070
49.7,132,70840,7860,8,2071
48.8,132,13224,7860,8,2072
43.5,78,99929,7860,8,2073
49.9,127,16186,7860,8,2074
44.4,10,71958,7860,8,2075
43.9,122,100354,7860,8,2076
46.4,117,67637,7860,8,2077
47.5,68,22486,7860,8,2078
48.1,132,112115,7860,8,2079
46.1,35,137557,7860,8,2080
44.4,82,130719,7860,8,2081
45.3,132,129539,7860,8,2082
50.8,47,702,7860,8,2083
49.5,111,89608,7860,8,2084
42.8,35,99941,7860,8,2085
50.5,93,75607,7860,8,2086
32.7,148,1556,7860,8,2087
43.0,122,30595,7860,8,2088
43.1,132,80361,7860,8,2089
41.3,122,54552,7860,8,2090
44.1,132,127812,7860,8,2091
45.7,127,60807,7860,8,2092
52.3,70,87868,7860,8,2093
42.2,132,2847,7860,8,2094
36.8,148,112437,7860,8,2095
44.3,82,57413,7860,8,2096
43.8,93,122654,7860,8,2097
33.5,79,11240,7860,8,2098
44.2,117,7124,7860,8,2099
47.9,93,46075,7860,8,2100
45.3,1,122908,7860,8,2101
38.3,116,132643,7860,8,2102
42.8,117,26922,7860,8,2103
41.5,60,17478,7860,8,2104
43.2,35,116105,7860,8,2105
34.9,75,61858,7860,8,2106
39.1,116,60875,7860,8,2107
43.3,117,94912,7860,8,2108
42.4,41,109611,7860,8,2109
41.3,123,30407,7860,8,2110
38.5,109,80101,7860,8,2111
40.5,117,16051,7860,8,2112
38.1,71,3888,7860,8,2113
44.8,28,109391,7860,8,2114
41.1,35,87943,7860,8,2115
37.8,116,135295,7860,8,2116
42.5,154,21003,7860,8,2117
38.7,124,11386,7860,8,2118
36.9,5,136771,7860,8,2119
38.8,116,57350,7860,8,2120
36.9,116,42673,7860,8,2121
38.4,116,95276,7860,8,2122
36.0,116,102149,7860,8,2123
35.5,116,42676,7860,8,2124
38.9,119,17374,7860,8,2125
44.2,60,118712,7860,8,2126
40.4,20,114807,7860,8,2127
46.0,22,92104,7860,8,2128
38.3,60,31277,7860,8,2129
35.7,116,118698,7860,8,2130
38.0,124,84745,7860,8,2131
45.3,140,9308,7860,8,2132
38.5,119,26615,7860,8,2133
34.8,157,48118,7860,8,2134
37.1,18,118963,7860,8,2135
43.7,29,112351,7860,8,2136
35.2,144,53452,7860,8,2137
38.1,20,128340,7860,8,2138
36.2,119,87376,7860,8,2139
36.0,53,120953,7860,8,2140
38.0,20,18078,7860,8,2141
33.0,18,100105,7860,8,2142
53.2,133,27204,7860,8,2143
36.8,42,46342,7860,8,2144
35.7,16,9359,7860,8,2145
42.0,140,92162,7860,8,2146
41.8,115,72229,7860,8,2147
30.3,130,55193,7860,8,2148
41.3,115,97696,7860,8,2149
38.1,20,93622,7860,8,2150
33.0,120,78955,7860,8,2151
32.2,144,4620,7860,8,2152
34.3,119,113331,7860,8,2153
32.6,95,25154,7860,8,2154
38.4,29,11217,7860,8,2155
35.1,16,109856,7860,8,2156
30.2,130,94724,7860,8,2157
41.9,29,112656,7860,8,2158
34.4,72,3063,7860,8,2159
41.5,115,22826,7860,8,2160
40.8,106,63923,7860,8,2161
33.6,18,16178,7860,8,2162
37.9,42,97863,7860,8,2163
31.0,130,20840,7860,8,2164
33.2,84,114372,7860,8,2165
29.3,130,95658,7860,8,2166
42.4,29,48007,7860,8,2167
32.9,124,83777,7860,8,2168
33.2,18,94916,7860,8,2169
32.2,18,40286,7860,8,2170
35.9,114,67196,7860,8,2171
34.5,72,6465,7860,8,2172
39.9,87,61403,7860,8,2173
40.9,29,46224,7860,8,2174
31.5,18,11650,7860,8,2175
32.5,144,4448,7860,8,2176
30.5,8,8544,7860,8,2177
35.6,53,10501,7860,8,2178
35.6,42,29578,7860,8,2179
31.7,18,29803,7860,8,2180
33.5,30,74642,7860,8,2181
32.0,97,21639,7860,8,2182
29.1,65,8140,7860,8,2183
30.9,97,97989,7860,8,2184
31.0,120,131134,7860,8,2185
32.0,18,118907,7860,8,2186
32.2,18,98926,7860,8,2187
27.0,130,34328,7860,8,2188
29.1,120,103089,7860,8,2189
34.6,55,471,7860,8,2190
34.2,30,19760,7860,8,2191
30.2,144,18272,7860,8,2192
35.6,29,135327,7860,8,2193
39.9,140,24729,7860,8,2194
29.5,97,73309,7860,8,2195
29.8,144,75386,7860,8,2196
31.9,30,14529,7860,8,2197
31.9,4,17655,7860,8,2198
37.3,29,81368,7860,8,2199
36.5,29,24372,7860,8,2200
36.6,63,54095,7860,8,2201
34.9,155,50016,7860,8,2202
38.0,2,2779,7860,8,2203
30.9,73,81122,7860,8,2204
30.5,97,120253,7860,8,2205
27.9,147,61959,7860,8,2206
34.1,155,48041,7860,8,2207
32.6,143,125499,7860,8,2208
30.1,97,958,7860,8,2209
26.9,120,136655,7860,8,2210
23.8,64,121105,7860,8,2211
27.7,120,84925,7860,8,2212
25.2,120,57547,7860,8,2213
24.9,120,60948,7860,8,2214
26.2,120,83747,7860,8,2215
27.7,76,13603,7860,8,2216
24.5,120,104790,7860,8,2217
24.9,120,101378,7860,8,2218
26.3,120,56220,7860,8,2219
25.4,120,126360,7860,8,2220
29.0,152,120680,7860,8,2221
26.4,12,76554,7860,8,2222
26.8,147,86342,7860,8,2223
26.1,113,6506,7860,8,2224
29.8,143,115559,7860,8,2225
27.1,121,58569,7860,8,2226
29.0,139,30801,7860,8,2227
30.9,11,31935,7860,8,2228
26.0,147,58246,7860,8,2229
25.2,147,32649,7860,8,2230
26.2,147,70062,7860,8,2231
25.9,101,57315,7860,8,2232
25.2,120,91474,7860,8,2233
27.6,62,46791,7860,8,2234
26.0,62,83911,7860,8,2235
25.5,62,96636,7860,8,2236
25.6,62,79809,7860,8,2237
19.5,64,53287,7860,8,2238
24.5,62,31481,7860,8,2239
26.1,62,51700,7860,8,2240
26.8,62,1282,7860,8,2241
22.7,120,24344,7860,8,2242
25.7,62,127500,7860,8,2243
26.3,62,24405,7860,8,2244
25.4,62,118220,7860,8,2245
24.6,62,12887,7860,8,2246
23.0,62,54085,7860,8,2247
24.2,62,59846,7860,8,2248
20.4,43,19519,7860,8,2249
25.5,62,26921,7860,8,2250
19.0,110,53345,7860,8,2251
16.8,110,64007,7860,8,2252
17.6,110,56877,7860,8,2253
19.4,43,2670,7860,8,2254
99.8,136,10222,7860,9,2255
100.3,136,65447,7860,9,2256
101.8,136,139004,7860,9,2257
99.3,136,66502,7860,9,2258
83.7,136,12347,7860,9,2259
100.0,150,82852,7860,9,2260
104.0,150,85809,7860,9,2261
83.3,150,105686,7860,9,2262
73.9,150,50504,7860,9,2263
81.6,150,15502,7860,9,2264
84.9,108,124883,7860,9,2265
87.6,61,99539,7860,9,2266
99.4,6,20487,7860,9,2267
78.1,150,111153,7860,9,2268
89.5,150,68922,7860,9,2269
83.4,150,132689,7860,9,2270
75.8,150,105492,7860,9,2271
67.3,150,102738,7860,9,2272
82.9,150,24767,7860,9,2273
78.0,108,12220,7860,9,2274
73.5,150,120125,7860,9,2275
78.0,150,6675,7860,9,2276
67.4,150,94895,7860,9,2277
82.5,108,116758,7860,9,2278
80.7,149,68521,7860,9,2279
81.7,6,718,7860,9,2280
69.9,150,31655,7860,9,2281
72.6,150,98298,7860,9,2282
75.3,108,87967,7860,9,2283
86.8,40,28034,7860,9,2284
66.4,150,92075,7860,9,2285
65.6,150,24069,7860,9,2286
62.7,6,118610,7860,9,2287
78.3,150,82788,7860,9,2288
67.4,150,87079,7860,9,2289
73.6,150,40221,7860,9,2290
76.7,150,52785,7860,9,2291
66.8,150,81643,7860,9,2292
74.6,150,125296,7860,9,2293
69.8,50,90132,7860,9,2294
81.8,150,75733,7860,9,2295
68.1,150,30492,7860,9,2296
83.7,40,139322,7860,9,2297
67.6,24,129363,7860,9,2298
78.9,49,37905,7860,9,2299
61.7,150,93175,7860,9,2300
68.5,150,76527,7860,9,2301
64.2,6,91554,7860,9,2302
61.0,150,86671,7860,9,2303
67.8,150,38163,7860,9,2304
79.9,102,47401,7860,9,2305
66.4,24,128215,7860,9,2306
58.2,150,31833,7860,9,2307
74.6,66,33934,7860,9,2308
65.0,150,27462,7860,9,2309
64.0,24,56473,7860,9,2310
77.1,150,116111,7860,9,2311
58.6,7,104737,7860,9,2312
70.9,150,7049,7860,9,2313
75.3,150,87627,7860,9,2314
61.0,24,19752,7860,9,2315
60.3,103,133239,7860,9,2316
76.5,67,121171,7860,9,2317
56.7,150,40278,7860,9,2318
70.4,24,88237,7860,9,2319
60.5,50,15158,7860,9,2320
61.1,149,88608,7860,9,2321
67.9,150,65232,7860,9,2322
63.6,54,47820,7860,9,2323
65.5,66,28221,7860,9,2324
65.1,150,50855,7860,9,2325
67.5,150,69208,7860,9,2326
59.2,103,6887,7860,9,2327
67.7,150,92114,7860,9,2328
64.2,150,53994,7860,9,2329
66.6,24,123848,7860,9,2330
59.8,6,16696,7860,9,2331
63.3,150,104647,7860,9,2332
66.7,149,35369,7860,9,2333
66.0,54,134224,7860,9,2334
74.1,102,3972,7860,9,2335
67.2,50,83225,7860,9,2336
57.7,50,70150,7860,9,2337
60.3,150,56727,7860,9,2338
67.9,68,76144,7860,9,2339
69.6,49,49074,7860,9,2340
65.3,150,103051,7860,9,2341
61.9,150,99352,7860,9,2342
59.3,6,74897,7860,9,2343
37.8,131,111756,7860,9,2344
59.2,24,47714,7860,9,2345
59.3,54,33389,7860,9,2346
67.3,149,20055,7860,9,2347
66.6,149,16620,7860,9,2348
63.4,54,30871,7860,9,2349
61.8,24,97907,7860,9,2350
52.8,54,37938,7860,9,2351
57.0,50,124203,7860,9,2352
65.4,150,105080,7860,9,2353
59.7,24,110124,7860,9,2354
55.9,150,134142,7860,9,2355
57.7,7,67546,7860,9,2356
56.8,54,48915,7860,9,2357
61.8,54,79867,7860,9,2358
63.9,149,72028,7860,9,2359
53.1,54,37577,7860,9,2360
59.3,7,129450,7860,9,2361
65.0,150,14610,7860,9,2362
58.1,54,12326,7860,9,2363
58.1,54,34676,7860,9,2364
67.2,150,2380,7860,9,2365
57.1,102,70496,7860,9,2366
47.4,54,72296,7860,9,2367
62.3,149,43697,7860,9,2368
62.1,68,14789,7860,9,2369
57.9,54,48038,7860,9,2370
56.4,54,57080,7860,9,2371
62.9,54,40614,7860,9,2372
67.6,67,47589,7860,9,2373
56.0,7,45207,7860,9,2374
62.2,149,67856,7860,9,2375
59.9,24,134682,7860,9,2376
60.3,54,15004,7860,9,2377
58.3,135,117090,7860,9,2378
57.1,24,57748,7860,9,2379
60.1,68,39746,7860,9,2380
60.6,103,25410,7860,9,2381
56.5,149,84590,7860,9,2382
66.0,49,125618,7860,9,2383
65.8,24,78445,7860,9,2384
69.5,67,54688,7860,9,2385
56.0,24,76812,7860,9,2386
62.2,102,127350,7860,9,2387
60.3,54,117551,7860,9,2388
59.7,149,196,7860,9,2389
50.8,24,35389,7860,9,2390
53.8,54,6925,7860,9,2391
60.0,102,35599,7860,9,2392
62.6,149,16718,7860,9,2393
52.0,54,16365,7860,9,2394
62.4,149,82904,7860,9,2395
71.7,83,70008,7860,9,2396
60.8,148,33918,7860,9,2397
62.2,149,21148,7860,9,2398
51.7,54,33734,7860,9,2399
59.6,66,41909,7860,9,2400
51.9,135,71745,7860,9,2401
74.2,149,11362,7860,9,2402
52.3,54,37,7860,9,2403
59.1,149,28804,7860,9,2404
56.6,149,112553,7860,9,2405
45.9,54,66122,7860,9,2406
55.0,150,59543,7860,9,2407
54.0,68,42947,7860,9,2408
57.8,102,101459,7860,9,2409
53.2,135,126978,7860,9,2410
61.1,49,120134,7860,9,2411
61.8,149,65991,7860,9,2412
59.2,24,68522,7860,9,2413
55.4,68,88909,7860,9,2414
59.1,102,45697,7860,9,2415
50.7,150,25923,7860,9,2416
61.7,149,13529,7860,9,2417
50.1,54,62119,7860,9,2418
44.2,29,118413,7860,9,2419
54.5,102,122020,7860,9,2420
52.7,135,47194,7860,9,2421
50.9,37,65021,7860,9,2422
53.7,68,125610,7860,9,2423
57.3,37,67212,7860,9,2424
59.9,89,114507,7860,9,2425
38.4,69,58873,7860,9,2426
49.8,142,94806,7860,9,2427
49.2,151,78233,7860,9,2428
56.6,148,359,7860,9,2429
52.5,68,100971,7860,9,2430
54.5,68,129083,7860,9,2431
51.8,68,81469,7860,9,2432
48.8,37,89894,7860,9,2433
50.0,56,122077,7860,9,2434
51.7,46,119935,7860,9,2435
45.3,46,120648,7860,9,2436
51.5,56,6615,7860,9,2437
53.0,132,9692,7860,9,2438
49.8,132,89332,7860,9,2439
48.9,37,83275,7860,9,2440
32.3,70,123380,7860,9,2441
44.6,68,89254,7860,9,2442
46.0,56,53228,7860,9,2443
46.5,93,78185,7860,9,2444
47.5,118,32831,7860,9,2445
47.7,128,67947,7860,9,2446
51.4,132,70840,7860,9,2447
50.3,132,13224,7860,9,2448
45.7,78,99929,7860,9,2449
40.1,127,16186,7860,9,2450
43.9,10,71958,7860,9,2451
37.7,122,100354,7860,9,2452
47.2,117,67637,7860,9,2453
46.3,68,22486,7860,9,2454
41.9,132,112115,7860,9,2455
46.3,35,137557,7860,9,2456
49.8,82,130719,7860,9,2457
39.7,132,129539,7860,9,2458
21.7,47,702,7860,9,2459
45.7,111,89608,7860,9,2460
45.7,35,99941,7860,9,2461
43.5,93,75607,7860,9,2462
35.4,148,1556,7860,9,2463
33.2,122,30595,7860,9,2464
43.5,132,80361,7860,9,2465
34.7,122,54552,7860,9,2466
43.7,132,127812,7860,9,2467
31.6,127,60807,7860,9,2468
27.5,70,87868,7860,9,2469
43.8,132,2847,7860,9,2470
30.6,148,112437,7860,9,2471
37.4,82,57413,7860,9,2472
45.2,93,122654,7860,9,2473
35.4,79,11240,7860,9,2474
36.1,117,7124,7860,9,2475
40.5,93,46075,7860,9,2476
39.3,1,122908,7860,9,2477
40.9,116,132643,7860,9,2478
35.2,117,26922,7860,9,2479
41.0,60,17478,7860,9,2480
44.7,35,116105,7860,9,2481
41.9,75,61858,7860,9,2482
39.1,116,60875,7860,9,2483
35.0,117,94912,7860,9,2484
37.9,41,109611,7860,9,2485
41.1,123,30407,7860,9,2486
37.0,109,80101,7860,9,2487
36.9,117,16051,7860,9,2488
35.9,71,3888,7860,9,2489
41.8,28,109391,7860,9,2490
35.6,35,87943,7860,9,2491
38.9,116,135295,7860,9,2492
41.6,154,21003,7860,9,2493
38.4,124,11386,7860,9,2494
39.0,5,136771,7860,9,2495
34.9,116,57350,7860,9,2496
37.7,116,42673,7860,9,2497
35.3,116,95276,7860,9,2498
35.6,116,102149,7860,9,2499
35.9,116,42676,7860,9,2500
42.0,119,17374,7860,9,2501
26.8,60,118712,7860,9,2502
36.7,20,114807,7860,9,2503
24.7,22,92104,7860,9,2504
32.2,60,31277,7860,9,2505
35.2,116,118698,7860,9,2506
32.8,124,84745,7860,9,2507
18.9,140,9308,7860,9,2508
38.1,119,26615,7860,9,2509
32.7,157,48118,7860,9,2510
34.2,18,118963,7860,9,2511
24.6,29,112351,7860,9,2512
36.7,144,53452,7860,9,2513
30.7,20,128340,7860,9,2514
37.9,119,87376,7860,9,2515
37.2,53,120953,7860,9,2516
33.9,20,18078,7860,9,2517
29.1,18,100105,7860,9,2518
20.3,133,27204,7860,9,2519
28.1,42,46342,7860,9,2520
28.5,16,9359,7860,9,2521
24.1,140,92162,7860,9,2522
22.3,115,72229,7860,9,2523
31.1,130,55193,7860,9,2524
